Title,Link,Content,Public_Time,Source
截至12月10日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202112/950ec08b21c3460bb710b19e50ee37ec.shtml,"12月10日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例87例。其中境外输入病例36例（广西15例，山东7例，上海6例，四川5例，陕西2例，云南1例），含8例由无症状感染者转为确诊病例（广西4例，四川4例）；本土病例51例（浙江35例，其中绍兴市17例、宁波市14例、杭州市4例；内蒙古15例，均在呼伦贝尔市；云南1例，在德宏傣族景颇族自治州），含20例由无症状感染者转为确诊病例（均在浙江）。无新增死亡病例。无新增疑似病例。
　　当日新增治愈出院病例37例，解除医学观察的密切接触者773人，重症病例较前一日减少1例。
　　境外输入现有确诊病例493例（其中重症病例3例），现有疑似病例1例。累计确诊病例10431例，累计治愈出院病例9938例，无死亡病例。
　　截至12月10日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1272例（其中重症病例28例），累计治愈出院病例93696例，累计死亡病例4636例，累计报告确诊病例99604例，现有疑似病例1例。累计追踪到密切接触者1355094人，尚在医学观察的密切接触者47250人。
　　31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者30例，其中境外输入16例，本土14例（浙江13例，其中绍兴市7例、宁波市5例、杭州市1例；江苏1例，在无锡市）；当日转为确诊病例28例（境外输入8例）；当日解除医学观察21例（境外输入18例）；尚在医学观察的无症状感染者489例（境外输入403例）。
　　累计收到港澳台地区通报确诊病例29280例。其中，香港特别行政区12482例（出院12159例，死亡213例），澳门特别行政区77例（出院77例），台湾地区16721例（出院13742例，死亡848例）。
 
（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-12-11,卫生应急办公室
截至12月29日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202112/2ae68bf0b0c144f0a37ab258a6f2c6bc.shtml,"12月29日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例207例。其中境外输入病例51例（上海17例，广东10例，天津4例，福建4例，广西4例，云南4例，浙江3例，北京1例，山东1例，湖北1例，四川1例，陕西1例），含2例由无症状感染者转为确诊病例（天津1例，四川1例）；本土病例156例（陕西155例，均在西安市；广西1例，在防城港市）。无新增死亡病例。新增疑似病例2例，均为境外输入病例（均在上海）。
当日新增治愈出院病例59例，解除医学观察的密切接触者3882人，重症病例较前一日增加1例。
境外输入现有确诊病例770例（其中重症病例3例），现有疑似病例2例。累计确诊病例11055例，累计治愈出院病例10285例，无死亡病例。
截至12月29日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例2563例（其中重症病例15例），累计治愈出院病例94691例，累计死亡病例4636例，累计报告确诊病例101890例，现有疑似病例2例。累计追踪到密切接触者1418221人，尚在医学观察的密切接触者51144人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者27例，其中境外输入26例，本土1例（在上海浦东新区）；当日转为确诊病例2例（均为境外输入）；当日解除医学观察14例（境外输入13例）；尚在医学观察的无症状感染者507例（境外输入477例）。
累计收到港澳台地区通报确诊病例29660例。其中，香港特别行政区12618例（出院12191例，死亡213例），澳门特别行政区78例（出院77例），台湾地区16964例（出院13742例，死亡850例）。



（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-12-30,卫生应急办公室
截至11月9日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202111/484bbcdd9b544661a2a9ccc78c4e6423.shtml,"11月9日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例54例。其中境外输入病例15例（上海3例，山东3例，广西3例，北京1例，辽宁1例，吉林1例，河南1例，广东1例，云南1例），含2例由无症状感染者转为确诊病例（河南1例，广西1例）；本土病例39例（辽宁17例，均在大连市；河南8例，其中郑州市7例、周口市1例；河北5例，均在辛集市；黑龙江4例，均在黑河市；江西2例，均在上饶市；云南2例，均在德宏傣族景颇族自治州；四川1例，在成都市），含6例由无症状感染者转为确诊病例（均在河南）。无新增死亡病例。新增疑似病例1例，为境外输入病例（在上海）。
当日新增治愈出院病例54例，解除医学观察的密切接触者2131人，重症病例较前一日减少6例。
境外输入现有确诊病例388例（其中重症病例3例），现有疑似病例2例。累计确诊病例9794例，累计治愈出院病例9406例，无死亡病例。
截至11月9日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1222例（其中重症病例21例），累计治愈出院病例92081例，累计死亡病例4636例，累计报告确诊病例97939例，现有疑似病例2例。累计追踪到密切接触者1285582人，尚在医学观察的密切接触者49868人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者39例，其中境外输入14例，本土25例（辽宁15例，均在大连市；河南5例，其中周口市4例、郑州市1例；云南2例，均在德宏傣族景颇族自治州；内蒙古1例，在阿拉善盟；江西1例，在上饶市；甘肃1例，在兰州市）；当日转为确诊病例8例（境外输入2例）；当日解除医学观察9例（境外输入8例）；尚在医学观察的无症状感染者529例（境外输入354例）。
累计收到港澳台地区通报确诊病例28897例。其中，香港特别行政区12369例（出院12036例，死亡213例），澳门特别行政区77例（出院75例），台湾地区16451例（出院13742例，死亡848例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-11-10,卫生应急办公室
截至11月15日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202111/df263e648ec84a4796d199d414d084cc.shtml,"11月15日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例22例。其中境外输入病例11例（云南5例，上海2例，广东2例，浙江1例，四川1例），含2例由无症状感染者转为确诊病例（浙江1例，四川1例）；本土病例11例（辽宁7例，均在大连市；黑龙江2例，均在黑河市；北京1例，在朝阳区；云南1例，在德宏傣族景颇族自治州），含3例由无症状感染者转为确诊病例（均在辽宁）。无新增死亡病例。新增疑似病例1例，为境外输入病例（在上海）。
当日新增治愈出院病例74例，解除医学观察的密切接触者2915人，重症病例较前一日增加3例。
境外输入现有确诊病例370例（其中重症病例3例），现有疑似病例2例。累计确诊病例9896例，累计治愈出院病例9526例，无死亡病例。
截至11月15日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1295例（其中重症病例20例），累计治愈出院病例92406例，累计死亡病例4636例，累计报告确诊病例98337例，现有疑似病例2例。累计追踪到密切接触者1298631人，尚在医学观察的密切接触者44312人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者13例，其中境外输入11例，本土2例（均在云南德宏傣族景颇族自治州）；当日转为确诊病例5例（境外输入2例）；当日解除医学观察19例（境外输入17例）；尚在医学观察的无症状感染者510例（境外输入359例）。
累计收到港澳台地区通报确诊病例28960例。其中，香港特别行政区12387例（出院12092例，死亡213例），澳门特别行政区77例（出院76例），台湾地区16496例（出院13742例，死亡848例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-11-16,卫生应急办公室
截至11月16日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202111/9336c261c7cb43c384b3afa6e3451101.shtml,"11月16日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例31例。其中境外输入病例23例（江苏14例，云南4例，北京1例，天津1例，上海1例，广东1例，陕西1例）；本土病例8例（均在辽宁大连市），含2例由无症状感染者转为确诊病例（均在辽宁）。无新增死亡病例。新增疑似病例2例，均为境外输入病例（均在上海）。
当日新增治愈出院病例69例，解除医学观察的密切接触者2613人，重症病例较前一日减少2例。
境外输入现有确诊病例378例（其中重症病例3例），现有疑似病例4例。累计确诊病例9919例，累计治愈出院病例9541例，无死亡病例。
截至11月16日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1257例（其中重症病例18例），累计治愈出院病例92475例，累计死亡病例4636例，累计报告确诊病例98368例，现有疑似病例4例。累计追踪到密切接触者1299515人，尚在医学观察的密切接触者42581人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者15例，其中境外输入14例，本土1例（在河南郑州市）；当日转为确诊病例2例（无境外输入）；当日解除医学观察23例（境外输入21例）；尚在医学观察的无症状感染者500例（境外输入352例）。
累计收到港澳台地区通报确诊病例28963例。其中，香港特别行政区12388例（出院12099例，死亡213例），澳门特别行政区77例（出院76例），台湾地区16498例（出院13742例，死亡848例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-11-17,卫生应急办公室
截至12月1日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202112/5ec9d66d0ac24647859a3027f5966da7.shtml,"12月1日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例73例。其中境外输入病例20例（广西8例，上海3例，云南3例，吉林2例，天津1例，广东1例，四川1例，陕西1例），含1例由无症状感染者转为确诊病例（在四川）；本土病例53例（均在内蒙古呼伦贝尔市）。无新增死亡病例。新增疑似病例1例，为境外输入病例（在上海）。
当日新增治愈出院病例35例，解除医学观察的密切接触者2103人，重症病例较前一日减少1例。
境外输入现有确诊病例415例（其中重症病例2例），现有疑似病例2例。累计确诊病例10211例，累计治愈出院病例9796例，无死亡病例。
截至12月1日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例906例（其中重症病例7例），累计治愈出院病例93355例，累计死亡病例4636例，累计报告确诊病例98897例，现有疑似病例2例。累计追踪到密切接触者1330782人，尚在医学观察的密切接触者31646人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者13例，其中境外输入12例，本土1例（在内蒙古呼伦贝尔市）；当日转为确诊病例1例（为境外输入）；当日解除医学观察22例（境外输入15例）；尚在医学观察的无症状感染者441例（境外输入380例）。
累计收到港澳台地区通报确诊病例29125例。其中，香港特别行政区12439例（出院12140例，死亡213例），澳门特别行政区77例（出院77例），台湾地区16609例（出院13742例，死亡848例）。



（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-12-02,卫生应急办公室
截至12月10日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202112/950ec08b21c3460bb710b19e50ee37ec.shtml,"12月10日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例87例。其中境外输入病例36例（广西15例，山东7例，上海6例，四川5例，陕西2例，云南1例），含8例由无症状感染者转为确诊病例（广西4例，四川4例）；本土病例51例（浙江35例，其中绍兴市17例、宁波市14例、杭州市4例；内蒙古15例，均在呼伦贝尔市；云南1例，在德宏傣族景颇族自治州），含20例由无症状感染者转为确诊病例（均在浙江）。无新增死亡病例。无新增疑似病例。
　　当日新增治愈出院病例37例，解除医学观察的密切接触者773人，重症病例较前一日减少1例。
　　境外输入现有确诊病例493例（其中重症病例3例），现有疑似病例1例。累计确诊病例10431例，累计治愈出院病例9938例，无死亡病例。
　　截至12月10日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1272例（其中重症病例28例），累计治愈出院病例93696例，累计死亡病例4636例，累计报告确诊病例99604例，现有疑似病例1例。累计追踪到密切接触者1355094人，尚在医学观察的密切接触者47250人。
　　31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者30例，其中境外输入16例，本土14例（浙江13例，其中绍兴市7例、宁波市5例、杭州市1例；江苏1例，在无锡市）；当日转为确诊病例28例（境外输入8例）；当日解除医学观察21例（境外输入18例）；尚在医学观察的无症状感染者489例（境外输入403例）。
　　累计收到港澳台地区通报确诊病例29280例。其中，香港特别行政区12482例（出院12159例，死亡213例），澳门特别行政区77例（出院77例），台湾地区16721例（出院13742例，死亡848例）。
 
（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-12-11,卫生应急办公室
截至12月29日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202112/2ae68bf0b0c144f0a37ab258a6f2c6bc.shtml,"12月29日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例207例。其中境外输入病例51例（上海17例，广东10例，天津4例，福建4例，广西4例，云南4例，浙江3例，北京1例，山东1例，湖北1例，四川1例，陕西1例），含2例由无症状感染者转为确诊病例（天津1例，四川1例）；本土病例156例（陕西155例，均在西安市；广西1例，在防城港市）。无新增死亡病例。新增疑似病例2例，均为境外输入病例（均在上海）。
当日新增治愈出院病例59例，解除医学观察的密切接触者3882人，重症病例较前一日增加1例。
境外输入现有确诊病例770例（其中重症病例3例），现有疑似病例2例。累计确诊病例11055例，累计治愈出院病例10285例，无死亡病例。
截至12月29日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例2563例（其中重症病例15例），累计治愈出院病例94691例，累计死亡病例4636例，累计报告确诊病例101890例，现有疑似病例2例。累计追踪到密切接触者1418221人，尚在医学观察的密切接触者51144人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者27例，其中境外输入26例，本土1例（在上海浦东新区）；当日转为确诊病例2例（均为境外输入）；当日解除医学观察14例（境外输入13例）；尚在医学观察的无症状感染者507例（境外输入477例）。
累计收到港澳台地区通报确诊病例29660例。其中，香港特别行政区12618例（出院12191例，死亡213例），澳门特别行政区78例（出院77例），台湾地区16964例（出院13742例，死亡850例）。



（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-12-30,卫生应急办公室
截至11月19日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202111/9164f27ca1884928a70f5ba11b7e3927.shtml,"11月19日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例23例。其中境外输入病例20例（上海6例，广西5例，山东4例，广东2例，云南2例，福建1例），含1例由无症状感染者转为确诊病例（在广东）；本土病例3例（辽宁2例，均在大连市；吉林1例，在吉林市）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例71例，解除医学观察的密切接触者1889人，重症病例较前一日减少2例。
境外输入现有确诊病例388例（其中重症病例1例），现有疑似病例2例。累计确诊病例9984例，累计治愈出院病例9596例，无死亡病例。
截至11月19日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1158例（其中重症病例12例），累计治愈出院病例92656例，累计死亡病例4636例，累计报告确诊病例98450例，现有疑似病例2例。累计追踪到密切接触者1301242人，尚在医学观察的密切接触者36664人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者16例，其中境外输入15例，本土1例（在甘肃兰州市）；当日转为确诊病例1例（为境外输入）；当日解除医学观察27例（境外输入22例）；尚在医学观察的无症状感染者487例（境外输入345例）。
累计收到港澳台地区通报确诊病例28989例。其中，香港特别行政区12396例（出院12106例，死亡213例），澳门特别行政区77例（出院77例），台湾地区16516例（出院13742例，死亡848例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-11-20,卫生应急办公室
截至11月22日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202111/24fa4148884f49ad837895208400fa93.shtml,"11月22日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例19例。其中境外输入病例14例（广东5例，云南3例，上海2例，广西2例，四川1例，陕西1例），含3例由无症状感染者转为确诊病例（广东2例，四川1例）；本土病例5例（辽宁4例，均在大连市；云南1例，在德宏傣族景颇族自治州）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例64例，解除医学观察的密切接触者3623人，重症病例较前一日减少3例。
境外输入现有确诊病例385例（其中重症病例2例），现有疑似病例3例。累计确诊病例10042例，累计治愈出院病例9657例，无死亡病例。
截至11月22日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1006例（其中重症病例8例），累计治愈出院病例92882例，累计死亡病例4636例，累计报告确诊病例98524例，现有疑似病例3例。累计追踪到密切接触者1303584人，尚在医学观察的密切接触者27908人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者18例，其中境外输入16例，本土2例（均在云南德宏傣族景颇族自治州）；当日转为确诊病例3例（均为境外输入）；当日解除医学观察10例（境外输入8例）；尚在医学观察的无症状感染者494例（境外输入359例）。
累计收到港澳台地区通报确诊病例29013例。其中，香港特别行政区12404例（出院12119例，死亡213例），澳门特别行政区77例（出院77例），台湾地区16532例（出院13742例，死亡848例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-11-23,卫生应急办公室
截至12月30日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202112/23a38cc3f6574003a5212d3a4ec965fa.shtml,"12月30日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例195例。其中境外输入病例29例（上海9例，天津4例，广东3例，广西3例，四川3例，湖南2例，云南2例，辽宁1例，浙江1例，福建1例），含3例由无症状感染者转为确诊病例（天津1例，广东1例，四川1例）；本土病例166例（陕西165例，其中西安市161例、咸阳市2例、延安市2例；山西1例，在运城市），含1例由无症状感染者转为确诊病例（在山西）。无新增死亡病例。新增疑似病例1例，为境外输入病例（在上海）。
当日新增治愈出院病例42例，解除医学观察的密切接触者7449人，重症病例与前一日持平。
境外输入现有确诊病例779例（核减1例）（其中重症病例4例），现有疑似病例2例。累计确诊病例11083例（核减1例），累计治愈出院病例10304例，无死亡病例。
截至12月30日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例2714例（核减2例）（其中重症病例15例），累计治愈出院病例94733例，累计死亡病例4636例，累计报告确诊病例102083例（核减2例），现有疑似病例2例。累计追踪到密切接触者1420758人，尚在医学观察的密切接触者46232人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者29例（均为境外输入）；当日转为确诊病例4例（境外输入3例）；当日解除医学观察20例（境外输入19例）；尚在医学观察的无症状感染者512例（境外输入484例）。
累计收到港澳台地区通报确诊病例29697例。其中，香港特别行政区12630例（出院12196例，死亡213例），澳门特别行政区79例（出院77例），台湾地区16988例（出院13742例，死亡850例）。



（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2021-12-31,卫生应急办公室
