ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300352.SZ,20221230,4.06,4.12,4.04,4.08,4.05,0.03,0.7407,132860.0,54255.691
601238.SH,20221230,11.14,11.29,11.0,11.03,10.96,0.07,0.6387,375357.64,417849.976
601608.SH,20221230,3.46,3.5,3.46,3.49,3.46,0.03,0.8671,49348.97,17164.479
002160.SZ,20221230,3.99,4.0,3.97,3.98,3.97,0.01,0.2519,70491.0,28070.771
300371.SZ,20221230,11.2,11.35,11.16,11.25,11.2,0.05,0.4464,4221.0,4747.608
300389.SZ,20221230,8.78,8.86,8.67,8.73,8.69,0.04,0.4603,20448.31,17905.366
002718.SZ,20221230,13.45,13.62,13.16,13.55,13.46,0.09,0.6686,14796.0,19748.748
002715.SZ,20221230,18.59,18.8,18.3,18.44,18.48,-0.04,-0.2165,3124.0,5771.415
002716.SZ,20221230,3.0,3.03,2.99,3.01,2.98,0.03,1.0067,147399.77,44320.136
002723.SZ,20221230,13.47,14.02,13.44,13.95,13.55,0.4,2.952,144582.77,201058.513
002792.SZ,20221230,10.63,10.64,10.53,10.62,10.54,0.08,0.759,11412.58,12098.928
002727.SZ,20221230,32.5,32.5,30.88,31.51,32.66,-1.15,-3.5211,141727.79,447138.819
002713.SZ,20221230,6.15,6.31,6.1,6.3,6.12,0.18,2.9412,73896.62,45965.079
002254.SZ,20221230,21.65,21.83,21.1,21.21,21.51,-0.3,-1.3947,37517.0,79952.607
603288.SH,20221230,78.83,80.0,78.32,79.6,78.83,0.77,0.9768,47144.29,374204.621
300383.SZ,20221230,8.13,8.21,8.1,8.16,8.09,0.07,0.8653,94700.38,77224.158
002693.SZ,20221230,7.3,7.47,7.2,7.27,7.36,-0.09,-1.2228,125626.0,91671.859
603993.SH,20221230,4.59,4.62,4.55,4.55,4.57,-0.02,-0.4376,434167.5,198767.597
603126.SH,20221230,6.81,6.9,6.81,6.87,6.81,0.06,0.8811,41311.73,28319.03
300343.SZ,20221230,9.95,9.99,9.73,9.75,9.85,-0.1,-1.0152,120792.5,118722.88
300346.SZ,20221230,29.58,29.68,28.95,29.05,29.24,-0.19,-0.6498,51505.96,150558.042
002683.SZ,20221230,27.1,27.15,26.73,26.96,26.84,0.12,0.4471,32793.63,88467.222
300341.SZ,20221230,8.72,8.82,8.65,8.81,8.71,0.1,1.1481,50256.0,43893.018
002686.SZ,20221230,5.9,5.91,5.7,5.83,5.9,-0.07,-1.1864,53347.0,30927.223
002681.SZ,20221230,3.81,3.81,3.73,3.77,3.85,-0.08,-2.0779,177076.53,66717.599
300323.SZ,20221230,6.43,6.49,6.41,6.45,6.42,0.03,0.4673,35813.05,23071.191
002898.SZ,20221230,12.5,12.59,11.97,12.15,12.4,-0.25,-2.0161,73781.2,89683.438
603305.SH,20221230,32.6,33.4,32.06,32.24,32.26,-0.02,-0.062,65087.53,211662.802
002885.SZ,20221230,30.31,30.7,29.7,29.82,30.25,-0.43,-1.4215,20779.14,62580.083
300761.SZ,20221230,33.01,34.35,32.86,34.25,32.97,1.28,3.8823,34513.33,116767.431
300706.SZ,20221230,23.5,23.5,22.9,23.0,23.1,-0.1,-0.4329,15358.0,35401.163
603707.SH,20221230,17.78,18.12,17.65,18.04,17.76,0.28,1.5766,57614.41,103762.458
300640.SZ,20221230,5.5,5.62,5.5,5.6,5.52,0.08,1.4493,32070.0,17896.73
300693.SZ,20221230,54.88,55.97,53.58,54.28,54.52,-0.24,-0.4402,84386.76,460797.361
603801.SH,20221230,26.99,27.24,26.5,26.88,27.06,-0.18,-0.6652,21793.28,58434.049
002888.SZ,20221230,12.5,12.64,12.1,12.45,12.52,-0.07,-0.5591,41713.52,51617.903
300671.SZ,20221230,41.88,42.05,40.63,40.87,41.44,-0.57,-1.3755,35862.23,147519.922
300791.SZ,20221230,35.2,36.8,34.32,36.77,35.5,1.27,3.5775,27264.75,97815.394
603136.SH,20221230,27.0,27.95,26.5,27.15,27.01,0.14,0.5183,41083.31,111067.433
002826.SZ,20221230,10.57,10.65,10.16,10.19,10.55,-0.36,-3.4123,39564.5,40839.035
603882.SH,20221230,75.9,78.8,75.17,78.2,75.99,2.21,2.9083,40914.16,316322.363
300656.SZ,20221230,31.32,31.8,30.81,30.92,31.32,-0.4,-1.2771,4805.79,14964.365
603617.SH,20221230,9.14,9.23,9.09,9.19,9.18,0.01,0.1089,9051.64,8276.31
603722.SH,20221230,38.7,39.01,38.09,38.61,38.58,0.03,0.0778,3345.0,12881.105
002827.SZ,20221230,9.33,9.43,9.26,9.39,9.31,0.08,0.8593,23397.0,21830.25
300667.SZ,20221230,14.8,15.32,14.7,15.27,14.71,0.56,3.8069,31092.84,46937.601
603813.SH,20221230,13.98,14.59,13.91,14.52,13.98,0.54,3.8627,9693.0,13835.23
603458.SH,20221230,9.39,9.46,9.38,9.44,9.39,0.05,0.5325,11098.07,10460.397
300660.SZ,20221230,23.77,23.8,23.33,23.39,23.38,0.01,0.0428,15877.0,37368.659
002890.SZ,20221230,17.29,17.62,16.87,17.52,17.05,0.47,2.7566,6861.0,11875.929
601619.SH,20221230,3.75,3.79,3.74,3.77,3.75,0.02,0.5333,57913.0,21812.361
603757.SH,20221230,19.58,19.67,19.17,19.29,19.46,-0.17,-0.8736,13548.0,26215.743
300666.SZ,20221230,70.18,70.8,68.88,69.2,69.85,-0.65,-0.9306,28358.45,197126.644
603980.SH,20221230,4.62,4.66,4.61,4.65,4.61,0.04,0.8677,13891.64,6446.235
601949.SH,20221230,4.89,5.0,4.86,4.99,4.88,0.11,2.2541,116426.12,57737.286
603260.SH,20221230,84.18,84.75,82.48,82.94,84.18,-1.24,-1.473,33284.32,277557.332
300655.SZ,20221230,15.28,15.36,14.66,14.68,14.57,0.11,0.755,70226.51,105024.888
603326.SH,20221230,7.91,8.18,7.91,7.98,7.99,-0.01,-0.1252,9038.0,7255.893
002887.SZ,20221230,8.42,8.5,8.36,8.48,8.42,0.06,0.7126,13063.85,11044.638
300651.SZ,20221230,21.49,22.44,21.38,22.31,21.38,0.93,4.3499,17630.0,38939.059
300604.SZ,20221230,44.54,45.3,43.7,44.58,44.35,0.23,0.5186,74056.09,329187.065
603286.SH,20221230,15.36,15.53,15.21,15.4,15.4,0.0,0.0,11110.6,17067.266
300658.SZ,20221230,9.3,9.33,9.09,9.15,9.24,-0.09,-0.974,18519.0,16980.625
300554.SZ,20221230,24.65,25.33,24.28,24.7,24.44,0.26,1.0638,18598.96,46247.681
603683.SH,20221230,7.93,8.0,7.91,7.94,7.95,-0.01,-0.1258,8046.2,6399.148
300680.SZ,20221230,24.81,25.16,24.65,24.76,24.81,-0.05,-0.2015,6996.13,17451.031
300642.SZ,20221230,21.06,21.12,20.78,20.79,20.97,-0.18,-0.8584,7124.6,14878.346
300690.SZ,20221230,16.21,16.3,16.06,16.14,16.12,0.02,0.1241,7850.0,12679.202
300347.SZ,20221230,106.61,106.61,103.69,104.8,105.15,-0.35,-0.3329,37238.82,390539.157
603766.SH,20221230,4.84,4.89,4.84,4.86,4.84,0.02,0.4132,80557.29,39180.495
002752.SZ,20221230,5.35,5.39,5.12,5.2,5.37,-0.17,-3.1657,199257.44,103518.408
300335.SZ,20221230,4.56,4.6,4.51,4.56,4.54,0.02,0.4405,105938.01,48140.742
002698.SZ,20221230,13.7,14.1,13.52,14.01,13.7,0.31,2.2628,45352.03,63124.693
300344.SZ,20221230,4.26,4.36,4.23,4.29,4.31,-0.02,-0.464,82618.6,35495.596
300328.SZ,20221230,6.07,6.08,5.98,5.98,6.03,-0.05,-0.8292,52859.96,31833.044
300332.SZ,20221230,11.87,12.08,11.84,11.99,11.88,0.11,0.9259,21191.0,25339.459
300349.SZ,20221230,9.25,9.4,9.21,9.37,9.24,0.13,1.4069,12348.74,11518.962
002694.SZ,20221230,4.74,4.89,4.65,4.72,4.71,0.01,0.2123,97364.8,46347.689
002687.SZ,20221230,4.82,4.94,4.7,4.86,4.87,-0.01,-0.2053,344801.15,165139.91
300337.SZ,20221230,7.86,7.96,7.72,7.76,7.79,-0.03,-0.3851,106256.0,83155.638
603399.SH,20221230,14.29,14.53,12.87,13.8,14.3,-0.5,-3.4965,99674.81,139738.847
300338.SZ,20221230,4.36,4.49,4.26,4.48,4.31,0.17,3.9443,84728.5,37191.949
002701.SZ,20221230,5.16,5.18,5.0,5.05,4.78,0.27,5.6485,510755.85,260085.256
300397.SZ,20221230,9.28,9.32,9.21,9.26,9.26,0.0,0.0,32546.56,30144.164
300348.SZ,20221230,10.13,10.32,10.06,10.18,10.13,0.05,0.4936,83902.39,85758.251
300334.SZ,20221230,6.2,6.29,6.14,6.26,6.15,0.11,1.7886,18030.0,11227.013
603008.SH,20221230,28.95,28.98,27.92,28.55,28.67,-0.12,-0.4186,21396.88,60690.439
300336.SZ,20221230,1.44,1.45,1.36,1.41,1.44,-0.03,-2.0833,251944.17,34998.579
002679.SZ,20221230,10.43,10.55,10.35,10.49,10.43,0.06,0.5753,10659.0,11144.531
002689.SZ,20221230,4.51,4.78,4.49,4.7,4.54,0.16,3.5242,680289.9,317801.291
300333.SZ,20221230,5.76,5.83,5.67,5.82,5.7,0.12,2.1053,35625.88,20556.155
300339.SZ,20221230,18.65,19.05,18.45,18.57,18.41,0.16,0.8691,211467.46,396315.993
300400.SZ,20221230,16.16,16.42,15.56,16.42,16.16,0.26,1.6089,31319.78,50072.774
300322.SZ,20221230,7.18,7.26,7.14,7.19,7.13,0.06,0.8415,23867.0,17150.845
300342.SZ,20221230,7.83,7.87,7.73,7.73,7.77,-0.04,-0.5148,15793.12,12295.309
002851.SZ,20221230,25.8,26.17,25.51,25.96,25.64,0.32,1.248,20703.55,53637.722
002158.SZ,20221230,24.36,24.63,23.93,23.95,24.35,-0.4,-1.6427,26527.96,64154.763
002691.SZ,20221230,5.19,5.33,5.1,5.29,5.15,0.14,2.7184,35850.0,18834.415
002678.SZ,20221230,5.91,6.03,5.88,5.97,5.93,0.04,0.6745,45891.9,27370.349
300746.SZ,20221230,8.83,8.89,8.79,8.85,8.77,0.08,0.9122,5488.86,4852.635
002690.SZ,20221230,23.62,24.4,23.57,23.9,23.42,0.48,2.0495,27088.15,65050.911
300316.SZ,20221230,64.31,64.95,63.29,63.56,64.3,-0.74,-1.1509,46506.83,297062.712
300319.SZ,20221230,7.86,7.9,7.75,7.78,7.83,-0.05,-0.6386,53064.1,41426.443
603366.SH,20221230,6.04,6.08,5.96,6.04,5.96,0.08,1.3423,83610.0,50385.528
002692.SZ,20221230,3.9,3.91,3.73,3.82,3.93,-0.11,-2.799,72314.2,27586.22
603168.SH,20221230,9.16,9.24,9.04,9.12,9.1,0.02,0.2198,77741.61,70969.46
603077.SH,20221230,3.1,3.11,3.03,3.04,2.97,0.07,2.3569,899728.14,275200.227
002682.SZ,20221230,4.75,4.9,4.63,4.86,4.79,0.07,1.4614,503133.59,241827.459
002699.SZ,20221230,3.27,3.31,3.23,3.31,3.27,0.04,1.2232,265012.31,86849.986
002685.SZ,20221230,3.72,3.76,3.71,3.73,3.72,0.01,0.2688,83607.0,31166.271
300929.SZ,20221230,11.27,11.35,11.22,11.35,11.22,0.13,1.1586,12605.29,14210.556
300703.SZ,20221230,9.69,9.9,9.66,9.89,9.71,0.18,1.8538,29004.25,28483.379
603809.SH,20221230,10.69,10.92,10.58,10.64,10.69,-0.05,-0.4677,12814.86,13751.252
603933.SH,20221230,11.97,12.13,11.8,11.98,11.98,0.0,0.0,41126.75,49189.122
688056.SH,20221230,40.38,41.66,40.21,40.48,40.9,-0.42,-1.0269,2797.57,11363.345
603329.SH,20221230,16.49,16.5,15.88,16.21,17.0,-0.79,-4.6471,59359.33,96190.238
300649.SZ,20221230,18.46,18.57,18.18,18.46,18.38,0.08,0.4353,24831.0,45639.302
603648.SH,20221230,8.86,9.07,8.86,9.05,8.91,0.14,1.5713,41698.36,37472.794
300963.SZ,20221230,15.3,15.39,15.11,15.18,15.16,0.02,0.1319,5655.3,8593.953
603916.SH,20221230,16.06,16.17,15.85,16.08,15.97,0.11,0.6888,15369.9,24627.342
300641.SZ,20221230,5.07,5.15,5.07,5.08,5.08,0.0,0.0,13660.67,6976.367
002909.SZ,20221230,8.8,8.99,8.73,8.84,9.16,-0.32,-3.4934,271797.63,240305.86
001979.SZ,20221230,12.65,12.8,12.39,12.63,12.7,-0.07,-0.5512,539906.13,680496.326
603963.SH,20221230,13.38,13.52,13.05,13.06,13.38,-0.32,-2.3916,38823.0,50980.753
603110.SH,20221230,33.78,34.22,33.74,33.92,33.89,0.03,0.0885,3135.6,10628.302
300653.SZ,20221230,42.95,43.26,42.56,43.0,42.7,0.3,0.7026,21596.74,92766.809
603226.SH,20221230,4.88,4.94,4.84,4.93,4.85,0.08,1.6495,10942.7,5356.225
300715.SZ,20221230,13.46,13.55,13.28,13.45,13.35,0.1,0.7491,6520.4,8764.494
300676.SZ,20221230,51.69,52.7,51.5,51.69,51.7,-0.01,-0.0193,16905.17,87552.63
002883.SZ,20221230,10.91,11.16,10.91,11.14,10.9,0.24,2.2018,37183.0,41184.404
603697.SH,20221230,12.11,12.5,11.84,12.44,12.16,0.28,2.3026,48170.72,58852.326
300837.SZ,20221230,40.47,40.77,40.07,40.45,40.44,0.01,0.0247,2078.4,8413.105
300643.SZ,20221230,14.26,14.7,14.18,14.22,14.1,0.12,0.8511,30938.4,44570.174
300650.SZ,20221230,9.34,9.37,9.19,9.24,9.24,0.0,0.0,22169.9,20510.915
300514.SZ,20221230,10.25,10.35,10.18,10.25,10.25,0.0,0.0,13953.0,14318.816
603289.SH,20221230,8.93,9.11,8.9,8.98,8.93,0.05,0.5599,28783.51,25955.292
601019.SH,20221230,6.18,6.28,6.18,6.28,6.18,0.1,1.6181,45454.0,28352.156
603233.SH,20221230,40.05,40.05,38.79,39.6,40.05,-0.45,-1.1236,56429.94,222419.653
300685.SZ,20221230,26.6,26.94,26.3,26.45,26.68,-0.23,-0.8621,45043.82,119968.066
603055.SH,20221230,10.5,10.5,9.86,10.1,10.36,-0.26,-2.5097,84511.95,85040.331
301153.SZ,20221230,95.3,109.57,93.79,106.44,93.7,12.74,13.5966,24691.44,251968.5
603535.SH,20221230,17.87,17.95,17.57,17.87,17.87,0.0,0.0,18773.85,33467.804
300648.SZ,20221230,37.11,38.08,36.71,37.02,37.02,0.0,0.0,21814.0,81289.431
300801.SZ,20221230,21.13,21.29,21.03,21.18,21.02,0.16,0.7612,5510.0,11667.416
300652.SZ,20221230,20.7,20.88,20.59,20.7,20.58,0.12,0.5831,8300.0,17234.954
601155.SH,20221230,20.47,20.84,20.36,20.5,20.47,0.03,0.1466,88201.27,181249.531
300700.SZ,20221230,35.09,36.77,35.09,36.11,35.31,0.8,2.2656,48716.27,176433.04
002893.SZ,20221230,8.44,8.5,8.39,8.45,8.39,0.06,0.7151,15492.0,13086.59
603970.SH,20221230,28.83,29.44,28.7,29.3,28.91,0.39,1.349,22985.4,67043.843
002877.SZ,20221230,6.7,6.83,6.67,6.82,6.71,0.11,1.6393,26031.16,17631.188
002880.SZ,20221230,31.67,33.0,31.5,31.89,31.28,0.61,1.9501,60046.02,193044.519
603063.SH,20221230,27.5,29.0,26.93,27.88,27.21,0.67,2.4623,91823.6,258888.924
002696.SZ,20221230,7.25,7.55,6.88,7.53,7.31,0.22,3.0096,400679.46,290277.307
002665.SZ,20221230,3.6,3.62,3.54,3.58,3.58,0.0,0.0,329662.12,117879.995
603128.SH,20221230,10.69,10.77,10.53,10.74,10.58,0.16,1.5123,90933.76,96984.184
002671.SZ,20221230,4.23,4.33,4.21,4.32,4.23,0.09,2.1277,50274.55,21525.258
603000.SH,20221230,15.66,17.44,15.6,16.87,16.11,0.76,4.7176,1082005.97,1795713.733
300299.SZ,20221230,4.92,5.15,4.92,5.05,4.92,0.13,2.6423,104450.02,52612.386
601038.SH,20221230,11.11,11.33,11.11,11.3,11.14,0.16,1.4363,42126.0,47490.002
300317.SZ,20221230,4.85,4.87,4.8,4.83,4.79,0.04,0.8351,43045.15,20799.559
300315.SZ,20221230,3.09,3.22,3.09,3.21,3.11,0.1,3.2154,434782.58,138591.75
300302.SZ,20221230,6.72,6.89,6.72,6.84,6.75,0.09,1.3333,31742.61,21683.289
300308.SZ,20221230,27.08,27.47,26.94,27.03,27.14,-0.11,-0.4053,57797.66,157166.989
002676.SZ,20221230,4.18,4.23,4.11,4.22,4.17,0.05,1.199,189135.95,79296.993
002677.SZ,20221230,10.96,11.12,10.96,11.08,10.96,0.12,1.0949,15544.0,17207.653
300311.SZ,20221230,5.95,6.11,5.93,6.08,5.95,0.13,2.1849,102258.52,61868.679
300327.SZ,20221230,35.62,35.93,35.17,35.37,35.27,0.1,0.2835,36113.93,128178.924
002675.SZ,20221230,16.5,16.65,16.3,16.56,16.43,0.13,0.7912,75662.54,124559.915
002799.SZ,20221230,14.97,15.56,14.52,14.53,14.36,0.17,1.1838,189911.44,283615.902
601965.SH,20221230,18.96,19.49,18.85,19.38,18.79,0.59,3.14,33716.17,64773.445
603333.SH,20221230,5.19,5.27,5.18,5.24,5.2,0.04,0.7692,35258.0,18459.7
603123.SH,20221230,13.85,14.47,13.5,14.19,14.07,0.12,0.8529,639422.02,891439.833
002670.SZ,20221230,7.45,7.48,7.4,7.41,7.41,0.0,0.0,57647.2,42831.035
300314.SZ,20221230,13.02,13.24,12.88,12.98,13.0,-0.02,-0.1538,17948.0,23419.392
300313.SZ,20221230,6.14,6.16,6.09,6.16,6.1,0.06,0.9836,22113.0,13539.028
300320.SZ,20221230,10.48,10.62,10.2,10.26,10.4,-0.14,-1.3462,68269.39,70743.458
002155.SZ,20221230,12.95,13.1,12.74,12.95,12.9,0.05,0.3876,113322.42,146341.384
002661.SZ,20221230,11.44,11.83,11.41,11.78,11.43,0.35,3.0621,57258.75,66482.413
002674.SZ,20221230,10.87,10.96,10.76,10.81,10.86,-0.05,-0.4604,7505.0,8137.859
002659.SZ,20221230,4.43,4.59,4.28,4.55,4.47,0.08,1.7897,369992.0,165834.512
002660.SZ,20221230,7.82,8.02,7.78,7.99,7.81,0.18,2.3047,31315.03,24840.58
300755.SZ,20221230,32.02,32.28,30.5,30.87,31.86,-0.99,-3.1073,63445.28,197100.822
300300.SZ,20221230,3.87,3.94,3.83,3.91,3.84,0.07,1.8229,61823.72,24062.422
002669.SZ,20221230,12.92,13.27,12.81,12.87,12.95,-0.08,-0.6178,27735.92,35941.198
002658.SZ,20221230,8.1,8.25,8.07,8.15,8.1,0.05,0.6173,85743.26,69935.346
002156.SZ,20221230,16.92,17.03,16.4,16.48,16.75,-0.27,-1.6119,257889.61,428670.972
002151.SZ,20221230,27.9,28.12,27.6,28.08,27.98,0.1,0.3574,23554.39,65786.871
002657.SZ,20221230,15.0,16.0,15.0,15.64,14.96,0.68,4.5455,223151.5,349101.795
601231.SH,20221230,16.55,16.76,16.17,16.23,16.5,-0.27,-1.6364,77674.27,126957.951
300326.SZ,20221230,7.21,7.26,7.15,7.2,7.24,-0.04,-0.5525,60179.52,43325.403
601515.SH,20221230,4.31,4.32,4.29,4.3,4.3,0.0,0.0,51201.0,22054.274
601388.SH,20221230,3.33,3.35,3.32,3.34,3.32,0.02,0.6024,79025.0,26362.641
002663.SZ,20221230,1.89,1.92,1.88,1.92,1.88,0.04,2.1277,94842.93,18046.534
688208.SH,20221230,32.14,32.98,31.51,31.55,31.74,-0.19,-0.5986,43247.96,138900.343
688170.SH,20221230,48.87,48.9,46.25,46.95,47.74,-0.79,-1.6548,3772.37,17681.023
301286.SZ,20221230,22.61,24.88,22.61,24.71,22.5,2.21,9.8222,59606.63,141515.082
300661.SZ,20221230,176.49,177.49,171.0,172.6,175.91,-3.31,-1.8816,16312.15,282000.306
688590.SH,20221230,9.3,9.62,9.29,9.58,9.31,0.27,2.9001,20523.12,19547.253
603978.SH,20221230,18.6,18.89,18.46,18.53,18.64,-0.11,-0.5901,7550.0,14051.455
300627.SZ,20221230,28.74,28.89,27.73,27.8,28.73,-0.93,-3.237,25698.47,72609.652
002886.SZ,20221230,16.08,16.67,15.78,16.58,15.99,0.59,3.6898,41750.55,68280.446
002866.SZ,20221230,47.75,48.36,44.91,45.77,47.75,-1.98,-4.1466,219687.45,1016424.911
300621.SZ,20221230,7.78,7.93,7.76,7.92,7.77,0.15,1.9305,14810.9,11639.496
688589.SH,20221230,33.88,34.25,33.72,33.82,33.63,0.19,0.565,7126.34,24195.089
300633.SZ,20221230,55.32,55.68,54.62,54.83,54.83,0.0,0.0,25732.46,141964.116
002900.SZ,20221230,13.52,13.75,13.3,13.65,14.1,-0.45,-3.1915,107649.0,145088.826
300609.SZ,20221230,15.28,15.58,15.1,15.48,15.08,0.4,2.6525,12757.0,19633.253
002935.SZ,20221230,25.95,26.09,25.5,25.99,25.78,0.21,0.8146,31424.52,81168.867
300628.SZ,20221230,60.5,62.3,60.0,60.59,60.27,0.32,0.5309,31423.08,192352.168
603196.SH,20221230,7.53,7.6,7.42,7.54,7.49,0.05,0.6676,13150.8,9879.197
603357.SH,20221230,8.98,9.1,8.97,9.08,8.97,0.11,1.2263,21176.1,19170.183
300620.SZ,20221230,38.56,38.58,37.7,37.81,38.11,-0.3,-0.7872,6255.0,23788.645
603187.SH,20221230,31.77,31.8,31.18,31.72,31.57,0.15,0.4751,13565.94,42680.165
300701.SZ,20221230,7.89,8.0,7.8,7.87,7.88,-0.01,-0.1269,6597.49,5183.7
603042.SH,20221230,9.14,9.26,9.1,9.17,9.14,0.03,0.3282,12922.4,11863.133
300603.SZ,20221230,9.3,9.43,9.27,9.34,9.3,0.04,0.4301,31304.5,29266.753
300708.SZ,20221230,9.16,9.17,9.08,9.13,9.08,0.05,0.5507,17490.0,15960.823
603619.SH,20221230,18.09,18.12,17.79,17.93,18.01,-0.08,-0.4442,32504.0,58318.804
603985.SH,20221230,24.19,24.98,24.08,24.7,24.1,0.6,2.4896,42630.1,105213.815
603767.SH,20221230,7.1,7.25,7.1,7.16,7.08,0.08,1.1299,7722.2,5521.062
300636.SZ,20221230,14.46,14.87,14.27,14.81,14.58,0.23,1.5775,59155.37,86282.91
300695.SZ,20221230,43.08,43.4,43.01,43.22,43.02,0.2,0.4649,1070.0,4618.919
603880.SH,20221230,6.25,6.33,6.14,6.2,6.27,-0.07,-1.1164,42128.95,26075.619
300670.SZ,20221230,7.44,7.55,7.44,7.5,7.5,0.0,0.0,11316.0,8466.284
300637.SZ,20221230,6.47,6.48,6.4,6.44,6.43,0.01,0.1555,12614.0,8117.485
603079.SH,20221230,12.57,12.59,12.38,12.55,12.56,-0.01,-0.0796,6649.4,8307.805
603387.SH,20221230,12.7,12.74,12.47,12.5,12.69,-0.19,-1.4972,69708.0,87481.991
300626.SZ,20221230,7.82,7.88,7.78,7.84,7.8,0.04,0.5128,8227.6,6445.318
300611.SZ,20221230,7.91,7.95,7.83,7.89,7.84,0.05,0.6378,14320.02,11302.362
002982.SZ,20221230,42.37,43.24,42.02,43.02,41.83,1.19,2.8448,23795.81,101878.932
002879.SZ,20221230,13.4,13.81,13.4,13.79,13.49,0.3,2.2239,9346.93,12815.338
605303.SH,20221230,10.85,10.87,10.69,10.84,10.7,0.14,1.3084,3945.0,4251.263
300630.SZ,20221230,25.09,25.17,24.49,24.66,25.18,-0.52,-2.0651,50413.35,124827.6
300767.SZ,20221230,47.62,48.5,46.75,46.75,47.51,-0.76,-1.5997,11656.52,55229.63
603711.SH,20221230,14.45,15.18,14.11,15.04,14.38,0.66,4.5897,48311.0,71539.501
002672.SZ,20221230,5.63,5.67,5.62,5.65,5.61,0.04,0.713,12051.5,6796.615
300306.SZ,20221230,9.25,9.34,9.16,9.28,9.18,0.1,1.0893,13236.0,12270.64
300304.SZ,20221230,4.2,4.25,4.2,4.23,4.19,0.04,0.9547,22244.0,9416.963
300301.SZ,20221230,1.81,1.86,1.78,1.85,1.81,0.04,2.2099,66347.2,12104.355
300309.SZ,20221230,1.41,1.45,1.4,1.43,1.41,0.02,1.4184,247427.4,35418.751
300296.SZ,20221230,5.72,5.72,5.66,5.66,5.68,-0.02,-0.3521,79209.0,44995.889
601339.SH,20221230,5.62,5.7,5.61,5.7,5.62,0.08,1.4235,35522.62,20150.825
603359.SH,20221230,11.26,11.36,11.18,11.2,11.26,-0.06,-0.5329,27668.6,31112.365
002653.SZ,20221230,22.78,23.1,22.15,22.25,22.58,-0.33,-1.4615,38914.58,87810.293
002654.SZ,20221230,4.83,5.11,4.83,5.04,4.93,0.11,2.2312,357652.15,178564.867
300310.SZ,20221230,3.45,3.5,3.44,3.49,3.43,0.06,1.7493,67858.0,23580.076
300358.SZ,20221230,14.84,14.87,14.6,14.75,14.84,-0.09,-0.6065,35824.33,52773.025
300307.SZ,20221230,5.03,5.1,4.98,5.04,4.99,0.05,1.002,92587.0,46545.555
601929.SH,20221230,1.89,1.95,1.88,1.94,1.88,0.06,3.1915,421869.19,80962.308
002666.SZ,20221230,5.07,5.15,4.86,4.86,5.07,-0.21,-4.142,284699.37,142043.014
300292.SZ,20221230,2.9,2.94,2.88,2.93,2.88,0.05,1.7361,106440.0,31071.205
002650.SZ,20221230,4.41,4.67,4.36,4.62,4.44,0.18,4.0541,462277.0,209754.618
300297.SZ,20221230,1.27,1.28,1.23,1.25,1.27,-0.02,-1.5748,266962.83,33372.547
300477.SZ,20221230,5.05,5.09,5.05,5.06,5.04,0.02,0.3968,77672.24,39379.773
300291.SZ,20221230,4.54,4.8,4.52,4.78,4.53,0.25,5.5188,167215.0,78710.421
603729.SH,20221230,12.97,13.31,12.93,13.27,13.02,0.25,1.9201,11017.4,14542.455
002652.SZ,20221230,2.58,2.67,2.55,2.65,2.7,-0.05,-1.8519,320828.51,83758.037
002688.SZ,20221230,5.14,5.15,5.06,5.14,5.1,0.04,0.7843,44666.0,22861.447
002662.SZ,20221230,3.31,3.34,3.28,3.29,3.28,0.01,0.3049,98348.46,32425.745
300532.SZ,20221230,14.79,14.79,14.31,14.48,14.51,-0.03,-0.2068,37347.0,54024.01
300483.SZ,20221230,12.73,12.89,12.73,12.77,12.74,0.03,0.2355,13396.4,17144.115
300289.SZ,20221230,5.82,5.85,5.72,5.76,5.77,-0.01,-0.1733,32380.02,18628.485
002667.SZ,20221230,23.88,23.95,23.23,23.58,23.7,-0.12,-0.5063,31153.6,73045.875
601368.SH,20221230,5.16,5.28,5.16,5.26,5.16,0.1,1.938,48250.0,25256.338
002656.SZ,20221230,2.59,2.63,2.59,2.6,2.6,0.0,0.0,44018.0,11467.996
002655.SZ,20221230,11.02,11.23,10.93,11.16,11.0,0.16,1.4545,41368.0,45829.883
300298.SZ,20221230,34.31,34.52,33.16,33.73,33.86,-0.13,-0.3839,22689.0,76594.286
002664.SZ,20221230,13.03,13.26,13.02,13.09,13.03,0.06,0.4605,12814.01,16841.34
002649.SZ,20221230,10.22,10.34,10.17,10.29,10.17,0.12,1.1799,37340.0,38338.103
300290.SZ,20221230,4.41,4.58,4.39,4.5,4.42,0.08,1.81,95250.0,42891.662
300287.SZ,20221230,3.42,3.49,3.4,3.47,3.39,0.08,2.3599,156327.0,54088.378
601360.SH,20221230,6.5,6.56,6.48,6.54,6.48,0.06,0.9259,178429.99,116518.044
002157.SZ,20221230,4.2,4.23,4.11,4.23,4.18,0.05,1.1962,621053.57,259079.174
002296.SZ,20221230,7.69,7.84,7.61,7.78,7.66,0.12,1.5666,82908.58,64341.175
002149.SZ,20221230,16.3,16.65,16.16,16.44,16.3,0.14,0.8589,83009.12,136334.13
300350.SZ,20221230,4.86,4.9,4.84,4.88,4.86,0.02,0.4115,47234.0,22987.598
300324.SZ,20221230,2.71,2.77,2.7,2.76,2.7,0.06,2.2222,171668.51,46986.108
603725.SH,20221230,6.91,6.93,6.85,6.91,6.91,0.0,0.0,14804.0,10219.156
